CODE,Numero,Nom,Prénom,Date de naissance,Classe,Note
AAD003,2014079LH,CISSE,Baba,16/08/99,6ieme A,Math[11|13:06] #Francais[08|17:12] #Anglais[13|13:12] #PC[09|18:07] #SVT[15|10:10] #HG[14|19:17]
AAD003,2016023LD,NDIAYE,mbaye,12/09/00,5ieme A,Math[05|13:05] #Francais[11|17:15] #Anglais[19|14:15] #PC[13|11:07] #SVT[12|09:12] #HG[16|15:17]
AAD003,286325HG,GAYE,Awa,13/04/12,3iemeA,Math[04|13:05] #Francais[15|06:11] #Anglais[15|13:13] #PC[14|13:07] #SVT[12|19:10] #HG[18|15:17]
AAD003,201817JK,NDAO,Ndiaga,12/04/00,6iemeB,Math[04|13:05] #Francais[15|16:14] #Anglais[15|16:11] #PC[04|03:07] #SVT[12|09:11] #HG[16|15:10]
AAD003,65281LKJ,DEME,Saliou,19/03/05,5iemeB,Math[20|19.5:05] #Francais[13|16:14] #Anglais[17|19:17] #PC[14|13:17] #SVT[12|19:10] #HG[16|19:17]
AAD003,2007095KH,Ngadeu,Dinka,03/12/01,3iemeB,Math[12|13:15] #Francais[05|18:12] #Anglais[12|14:18] #PC[24|13:07] #SVT[17|09:12] #HG[16|15:17]
AAD003,201607RK,BA,Mouhamed,19/06/96,4iemeC,Math[04|03:05] #Francais[15|16:14] #Anglais[15|16:14] #PC[04|03:07] #SVT[12|09:15] #HG[16|15:13]
AAD003,2014067K,GUEYE,Mansour,34-13-1992,4iemeC,Math[14|12:15] #Francais[18|06:14] #Anglais[15|12:12] #PC[18|13:07] #SVT[11|19:12] #HG[13|15:12]
AAD003,20133HGF,DANSOKHO,Siriman,13/04/10,6iemeC,Math[04|03:05] #Francais[15|15:14] #Anglais[15|06:15] #PC[14|06:07] #SVT[18|09:15] #HG[11|15:12]
AAD003,2017ZEA5L,TOURE,Sokhna,23/04/14,3iemeC,Math[14|13:05] #Francais[18|16:14] #Anglais[15|06:17] #PC[14|13:07] #SVT[18|12:16] #HG[13|15:13]
AAD004,,,,,,
AAD004,,,,,,
AAD004,,,,,,
AAD004,,,,,,
AAD004,,,,,,
AAD004,,,,,,
AAD004,,,,,,
AAD004,,,,,,
AAD22,LSNP5Of,Sow,Mari,28/12/01,6eme A,"Math[10|11:15] #Francais[7|12|8:13] #Anglais[13,5|9:15] #PC[11:9]  #SVT[12|9|16|11:12]  #HG[10:13]"
AAD22,UHT9KD8,Seye,Malick,07/10/07,5eme C,"Math[10|14,5|11|03:16] #PC[11:19]  #Francais[4|11:13]  #SVT[12|9|16|11:12] #HG[19:13]  #Anglais[10,5:15]"
